"Date","Time","Open","High","Low","Close","Vol","OI"
09/08/2011,16:00,30.58,31.25,29.97,30.17,27607475,0
09/09/2011,16:00,30.03,30.30,29.03,29.14,31882207,0
09/12/2011,16:00,28.76,30.09,28.37,30.01,31915646,0
09/13/2011,16:00,29.99,30.00,29.15,29.82,22007433,0
09/14/2011,16:00,29.87,30.18,29.35,29.82,18291175,0
09/15/2011,16:00,25.25,26.49,24.02,24.18,148811313,0
09/16/2011,16:00,23.97,24.00,22.02,22.17,124970629,0
09/19/2011,16:00,22.38,23.28,20.37,20.54,139804749,0
09/20/2011,16:00,20.20,20.43,18.48,18.58,224341915,0
09/21/2011,16:00,18.63,19.18,17.86,18.36,158463858,0
09/22/2011,16:00,18.88,18.99,17.89,18.36,115100342,0
09/23/2011,16:00,18.29,19.17,18.22,18.48,74523666,0
09/26/2011,16:00,19.46,19.70,18.08,18.89,81014101,0
09/27/2011,16:00,19.20,19.28,18.06,18.21,77808444,0
09/28/2011,16:00,18.36,18.90,18.08,18.16,56031213,0
09/29/2011,16:00,18.30,18.35,15.39,16.17,135943164,0
09/30/2011,16:00,15.60,16.54,15.38,16.18,76898192,0
10/03/2011,16:00,16.45,17.13,16.09,16.18,59155950,0
10/04/2011,16:00,16.38,16.71,15.71,16.41,50547077,0
10/05/2011,16:00,16.51,17.12,16.00,17.11,52452358,0
10/06/2011,16:00,17.10,17.75,16.93,17.61,40517421,0
10/07/2011,16:00,17.57,17.74,16.71,16.74,40419645,0
10/10/2011,16:00,18.22,18.36,15.33,15.95,151806487,0
10/11/2011,16:00,15.62,15.85,14.73,15.52,141112349,0
10/12/2011,16:00,15.63,16.61,15.30,16.23,72214856,0
10/13/2011,16:00,16.09,17.00,15.89,16.72,69115102,0
10/14/2011,16:00,17.35,17.43,16.34,16.58,49341824,0
10/17/2011,16:00,16.56,17.04,16.46,16.76,39354217,0
10/18/2011,16:00,16.75,16.78,15.80,15.96,42028728,0
10/19/2011,16:00,15.81,16.30,15.08,15.63,60466987,0
10/20/2011,16:00,15.72,16.00,15.58,15.93,25591048,0
10/21/2011,16:00,16.24,16.73,15.85,16.72,43986054,0
10/24/2011,16:00,17.01,17.18,16.44,16.98,120459577,0
10/25/2011,16:00,10.70,11.34,10.61,11.05,315541191,0
10/26/2011,16:00,11.25,11.63,10.77,11.34,148733305,0
10/27/2011,16:00,11.74,11.82,11.32,11.55,71216656,0
10/28/2011,16:00,11.47,12.09,11.37,12.02,57794485,0
10/31/2011,16:00,11.95,12.01,11.64,11.73,39663218,0
11/01/2011,16:00,11.44,11.57,11.25,11.44,33029640,0
11/02/2011,16:00,11.53,12.06,11.44,11.91,41432636,0
11/03/2011,16:00,12.02,13.23,11.69,13.18,94724189,0
11/04/2011,16:00,13.07,13.27,12.54,12.86,84502152,0
11/07/2011,16:00,13.00,13.41,12.85,12.98,47526542,0
11/08/2011,16:00,13.03,13.23,12.81,12.92,31916738,0
11/09/2011,16:00,12.71,12.92,12.57,12.58,28792078,0
11/10/2011,16:00,12.76,12.90,12.12,12.16,39680578,0
11/11/2011,16:00,12.27,12.56,11.96,12.54,38154501,0
11/14/2011,16:00,12.57,12.59,12.21,12.25,21820883,0
11/15/2011,16:00,12.16,12.44,12.07,12.33,21378413,0
11/16/2011,16:00,12.35,12.35,11.56,11.60,34581939,0
11/17/2011,16:00,11.54,11.57,10.83,10.92,52846829,0
11/18/2011,16:00,10.96,11.29,10.86,11.15,34732250,0
11/21/2011,16:00,11.00,11.43,10.47,10.64,44407909,0
11/22/2011,16:00,9.89,10.60,9.86,10.06,106754186,0
11/23/2011,16:00,9.95,10.11,9.77,9.79,44662247,0
11/25/2011,16:00,9.74,9.95,8.99,9.12,37543926,0
11/28/2011,16:00,9.60,10.11,9.54,9.99,56525021,0
11/29/2011,16:00,9.90,9.91,9.38,9.65,50113427,0
11/30/2011,16:00,9.86,9.90,8.91,9.22,108367903,0
12/01/2011,16:00,9.20,9.78,9.14,9.60,52460828,0
12/02/2011,16:00,9.46,9.70,9.30,9.48,39740197,0
12/05/2011,16:00,9.56,10.27,9.33,10.02,67905355,0
12/06/2011,16:00,10.01,10.11,9.54,9.73,59495870,0
12/07/2011,16:00,9.76,10.40,9.64,10.28,59082856,0
12/08/2011,16:00,10.22,10.42,9.87,9.92,46231640,0
12/09/2011,16:00,9.93,10.24,9.93,10.13,32921280,0
12/12/2011,16:00,9.96,10.98,9.93,10.75,93400153,0
12/13/2011,16:00,10.78,11.08,10.23,10.30,72661736,0
12/14/2011,16:00,9.94,10.24,9.85,10.15,37203068,0
12/15/2011,16:00,10.23,10.28,9.91,9.96,26269474,0
12/16/2011,16:00,10.03,10.12,9.88,9.97,32565673,0
12/19/2011,16:00,9.97,9.97,9.56,9.59,24233223,0
12/20/2011,16:00,9.81,10.23,9.75,10.20,30910999,0
12/21/2011,16:00,10.18,10.34,10.03,10.14,25393284,0
12/22/2011,16:00,10.16,10.63,10.16,10.55,25878181,0
12/23/2011,16:00,10.59,10.65,10.33,10.37,22568189,0
12/27/2011,16:00,10.33,10.36,10.03,10.09,21940233,0
12/28/2011,16:00,10.07,10.14,9.80,9.89,23603055,0
12/29/2011,16:00,9.85,9.98,9.66,9.90,26163312,0
12/30/2011,16:00,9.87,10.08,9.83,9.90,21818867,0
01/03/2012,16:00,10.04,10.39,10.02,10.32,29219484,0
01/04/2012,16:00,10.34,11.57,10.26,11.49,100553096,0
01/05/2012,16:00,11.35,11.69,11.04,11.33,86608599,0
01/06/2012,16:00,11.30,12.47,11.24,12.33,125663797,0
01/09/2012,16:00,12.80,14.24,12.45,14.03,214072817,0
01/10/2012,16:00,14.26,14.26,13.21,13.69,146334895,0
01/11/2012,16:00,13.57,13.66,13.06,13.16,87206903,0
01/12/2012,16:00,13.21,13.34,12.74,13.16,61292861,0
01/13/2012,16:00,13.07,13.79,12.89,13.48,88838897,0
01/17/2012,16:00,13.71,13.98,13.48,13.53,58864841,0
01/18/2012,16:00,13.31,14.13,13.18,14.08,66132619,0
01/19/2012,16:00,14.24,14.94,14.24,14.78,78835988,0
01/20/2012,16:00,14.66,14.97,14.24,14.32,53874919,0
01/23/2012,16:00,14.10,14.23,13.37,13.42,61086809,0
01/24/2012,16:00,13.16,13.53,13.07,13.24,41937000,0
01/25/2012,16:00,13.24,13.64,13.09,13.58,77952721,0
01/26/2012,16:00,16.27,17.05,16.01,16.57,158944065,0
01/27/2012,16:00,16.54,17.71,16.33,17.68,102228224,0
01/30/2012,16:00,17.82,18.50,17.60,17.92,105888496,0
01/31/2012,16:00,17.86,17.93,16.82,17.17,84312550,0
02/01/2012,16:00,17.34,17.68,16.89,17.57,52355968,0
02/02/2012,16:00,17.64,17.96,17.46,17.71,41155296,0
02/03/2012,16:00,17.86,18.21,17.62,18.06,46830959,0
02/06/2012,16:00,17.60,18.66,17.41,18.46,81648924,0
02/07/2012,16:00,18.39,19.06,18.12,18.27,81435095,0
02/08/2012,16:00,17.98,18.20,17.63,17.71,51038379,0
02/09/2012,16:00,17.77,18.14,17.45,17.83,40541018,0
02/10/2012,16:00,17.72,18.04,17.55,17.70,33918010,0
02/13/2012,16:00,17.85,17.85,16.88,16.90,52598035,0
02/14/2012,16:00,17.00,17.75,16.94,17.58,52488163,0
02/15/2012,16:00,17.66,17.90,17.30,17.44,37149952,0
02/16/2012,16:00,17.46,17.73,17.14,17.42,40594246,0
02/17/2012,16:00,17.45,17.55,17.15,17.41,25945045,0
02/21/2012,16:00,17.69,18.02,16.67,16.77,80490235,0
02/22/2012,16:00,16.42,16.43,15.51,16.06,93245537,0
02/23/2012,16:00,15.94,16.31,15.88,16.14,39799585,0
02/24/2012,16:00,16.13,16.28,15.90,15.95,27095131,0
02/27/2012,16:00,15.44,15.77,15.23,15.63,45104976,0
02/28/2012,16:00,15.49,16.41,15.44,16.19,42226814,0
02/29/2012,16:00,16.15,16.27,15.68,15.82,37591239,0
03/01/2012,16:00,15.59,16.24,15.50,16.11,36906520,0
03/02/2012,16:00,16.07,16.83,15.94,16.44,40670371,0
03/05/2012,16:00,16.39,16.65,15.82,15.83,27614125,0
03/06/2012,16:00,15.64,15.65,15.14,15.30,32221112,0
03/07/2012,16:00,15.92,15.92,14.65,15.03,76838167,0
03/08/2012,16:00,15.14,15.49,14.86,15.44,45752525,0
03/09/2012,16:00,15.29,15.75,15.09,15.59,37166997,0
03/12/2012,16:00,15.39,15.82,15.08,15.17,34606369,0
03/13/2012,16:00,15.41,15.61,15.02,15.19,30746723,0
03/14/2012,16:00,15.12,15.14,14.70,15.04,36224706,0
03/15/2012,16:00,15.05,15.81,15.00,15.74,40889142,0
03/16/2012,16:00,15.75,15.96,15.37,15.71,37201465,0
03/19/2012,16:00,15.64,16.43,15.54,16.33,37108316,0
03/20/2012,16:00,16.27,16.68,16.16,16.43,31515736,0
03/21/2012,16:00,16.57,17.27,16.52,17.16,47346880,0
03/22/2012,16:00,17.15,17.64,16.84,16.96,42773451,0
03/23/2012,16:00,17.06,17.31,16.76,17.17,37751518,0
03/26/2012,16:00,17.37,17.46,17.02,17.43,32443887,0
03/27/2012,16:00,17.45,17.64,17.22,17.24,24416714,0
03/28/2012,16:00,17.18,17.29,16.91,16.97,22899436,0
03/29/2012,16:00,16.85,16.94,16.14,16.44,32638529,0
03/30/2012,16:00,16.50,16.76,16.31,16.43,29272180,0
04/02/2012,16:00,16.40,16.40,16.01,16.28,26652647,0
04/03/2012,16:00,15.83,16.32,15.68,16.14,46012883,0
04/04/2012,16:00,15.95,16.08,15.70,15.75,20777071,0
04/05/2012,16:00,15.71,15.94,15.62,15.79,22809451,0
04/09/2012,16:00,15.54,15.67,15.23,15.24,22659560,0
04/10/2012,16:00,15.33,15.40,14.54,14.56,35114359,0
04/11/2012,16:00,14.75,14.82,14.07,14.26,52332322,0
04/12/2012,16:00,14.47,14.99,14.19,14.89,33903611,0
04/13/2012,16:00,14.99,15.21,14.62,14.88,27703564,0
04/16/2012,16:00,14.94,15.00,14.34,14.45,26744571,0
04/17/2012,16:00,14.53,15.38,14.53,15.29,31131821,0
04/18/2012,16:00,15.21,15.53,15.18,15.28,23514169,0
04/19/2012,16:00,15.01,15.67,14.90,15.30,25097870,0
04/20/2012,16:00,15.36,15.45,15.10,15.16,18293254,0
04/23/2012,16:00,14.98,15.00,14.54,14.55,84273966,0
04/24/2012,16:00,12.36,12.86,12.33,12.53,117448485,0
04/25/2012,16:00,12.66,12.66,11.65,12.34,83460181,0
04/26/2012,16:00,12.23,12.55,11.97,12.15,55986469,0
04/27/2012,16:00,12.24,12.27,11.86,11.96,36061823,0
04/30/2012,16:00,11.80,11.84,11.39,11.45,52691786,0
05/01/2012,16:00,11.47,11.81,11.29,11.62,33002557,0
05/02/2012,16:00,11.53,11.85,11.45,11.75,27386331,0
05/03/2012,16:00,11.69,11.74,10.79,10.85,53021808,0
05/04/2012,16:00,10.83,10.91,10.30,10.45,63677558,0
05/07/2012,16:00,10.36,10.80,10.33,10.49,28726299,0
05/08/2012,16:00,10.44,10.47,10.08,10.40,27244504,0
05/09/2012,16:00,10.30,10.70,10.19,10.62,26137895,0
05/10/2012,16:00,10.69,10.71,10.30,10.35,26424139,0
05/11/2012,16:00,10.41,11.20,10.36,11.05,62260464,0
05/14/2012,16:00,11.02,11.24,10.80,10.99,37892253,0
05/15/2012,16:00,11.11,11.33,11.01,11.07,31329172,0
05/16/2012,16:00,11.08,11.21,10.52,10.60,36717401,0
05/17/2012,16:00,10.61,10.63,10.27,10.28,23787659,0
05/18/2012,16:00,10.33,10.39,9.87,9.99,29424199,0
05/21/2012,16:00,9.98,10.31,9.65,10.25,25149999,0
05/22/2012,16:00,10.26,10.34,9.61,9.67,40053286,0
05/23/2012,16:00,9.64,10.31,9.60,10.27,44137737,0
05/24/2012,16:00,10.22,10.24,9.93,10.04,20745613,0
05/25/2012,16:00,10.09,10.50,9.98,10.03,33387620,0
05/29/2012,16:00,10.15,10.16,9.74,9.92,32014052,0
05/30/2012,16:00,9.78,9.86,9.57,9.62,32924437,0
05/31/2012,16:00,9.53,9.68,8.91,9.06,53846982,0
06/01/2012,16:00,8.71,9.10,8.67,8.99,35596708,0
06/04/2012,16:00,9.04,9.32,8.91,9.29,35297038,0
06/05/2012,16:00,9.29,9.48,9.18,9.26,24070158,0
06/06/2012,16:00,9.38,9.77,9.31,9.41,30689512,0
06/07/2012,16:00,9.51,9.56,9.20,9.23,21050134,0
06/08/2012,16:00,9.20,9.45,9.10,9.38,22016946,0
06/11/2012,16:00,9.48,9.51,9.00,9.00,22956080,0
06/12/2012,16:00,9.04,9.19,8.91,9.00,20799786,0
06/13/2012,16:00,8.94,9.21,8.88,8.98,17937619,0
06/14/2012,16:00,8.97,9.02,8.72,8.95,26168576,0
06/15/2012,16:00,9.04,9.42,8.96,9.40,33069505,0
06/18/2012,16:00,9.29,9.56,9.26,9.53,23015118,0
06/19/2012,16:00,9.56,10.07,9.51,9.98,27708604,0
06/20/2012,16:00,9.93,9.94,9.66,9.74,26650442,0
06/21/2012,16:00,9.75,9.78,9.39,9.41,17695419,0
06/22/2012,16:00,9.46,9.75,9.39,9.69,18074119,0
06/25/2012,16:00,9.69,9.93,9.49,9.58,30751035,0
06/26/2012,16:00,9.60,9.67,9.48,9.54,15630062,0
06/27/2012,16:00,9.58,9.61,9.37,9.50,15393392,0
06/28/2012,16:00,9.44,9.72,9.40,9.62,15151934,0
06/29/2012,16:00,9.76,9.82,9.55,9.78,19992126,0
07/02/2012,16:00,9.82,9.84,9.61,9.69,13003228,0
07/03/2012,16:00,9.78,10.40,9.67,10.30,24640357,0
07/05/2012,16:00,10.62,11.84,10.61,11.67,104497764,0
07/06/2012,16:00,11.96,12.20,11.46,11.70,85301685,0
07/09/2012,16:00,11.85,12.03,11.45,11.86,43278900,0
07/10/2012,16:00,11.96,11.97,11.36,11.46,35250334,0
07/11/2012,16:00,11.44,12.12,11.41,11.66,43049559,0
07/12/2012,16:00,11.65,12.21,11.50,12.14,41493788,0
07/13/2012,16:00,12.25,12.38,11.99,12.13,39052650,0
07/16/2012,16:00,12.16,12.22,11.80,11.85,20950384,0
07/17/2012,16:00,11.89,11.93,11.52,11.68,27821885,0
07/18/2012,16:00,11.61,11.84,11.53,11.61,21581028,0
07/19/2012,16:00,11.71,12.12,11.65,11.87,29132775,0
07/20/2012,16:00,11.80,11.93,11.64,11.69,24373433,0
07/23/2012,16:00,11.53,11.60,11.21,11.42,30994586,0
07/24/2012,16:00,11.58,11.78,11.12,11.48,64699957,0
07/25/2012,16:00,9.17,9.54,8.46,8.61,173469989,0
07/26/2012,16:00,8.47,8.49,8.02,8.14,79781667,0
07/27/2012,16:00,8.19,8.47,8.14,8.42,38032855,0
07/30/2012,16:00,8.42,8.57,8.05,8.25,29941877,0
07/31/2012,16:00,8.21,8.33,8.09,8.12,17324272,0
08/01/2012,16:00,8.20,8.25,7.73,7.79,33846267,0
08/02/2012,16:00,7.75,7.96,7.61,7.70,23947140,0
08/03/2012,16:00,7.84,7.93,7.54,7.70,37302104,0
08/06/2012,16:00,7.79,8.17,7.73,8.11,28530803,0
08/07/2012,16:00,8.14,8.50,8.08,8.27,30784117,0
08/08/2012,16:00,8.22,8.41,8.17,8.26,18230345,0
08/09/2012,16:00,8.23,8.35,8.18,8.27,16497873,0
08/10/2012,16:00,8.24,8.65,8.13,8.56,35055818,0
08/13/2012,16:00,8.75,8.75,8.36,8.56,33334350,0
08/14/2012,16:00,8.66,9.01,8.57,8.82,48125371,0
08/15/2012,16:00,8.86,9.10,8.83,9.04,30847810,0
08/16/2012,16:00,9.07,9.23,8.97,9.19,17640413,0
08/17/2012,16:00,9.27,9.36,9.07,9.10,22418914,0
08/20/2012,16:00,9.09,9.34,8.88,9.18,26668194,0
08/21/2012,16:00,9.31,9.52,9.24,9.37,23370613,0
08/22/2012,16:00,9.30,9.49,9.26,9.34,18036900,0
08/23/2012,16:00,9.43,9.49,9.08,9.15,32590236,0
08/24/2012,16:00,9.01,9.11,8.84,9.02,26165559,0
08/27/2012,16:00,9.05,9.14,8.89,8.91,18047407,0
08/28/2012,16:00,8.89,9.08,8.88,8.99,15858850,0
08/29/2012,16:00,9.01,9.12,8.94,9.06,15662640,0
08/30/2012,16:00,9.02,9.05,8.60,8.64,18684526,0
08/31/2012,16:00,8.76,8.79,8.44,8.53,29574139,0
09/04/2012,16:00,8.29,8.29,7.59,7.99,87421803,0
09/05/2012,16:00,7.94,7.95,7.76,7.85,38594948,0
09/06/2012,16:00,7.94,8.11,7.74,8.09,37301432,0
09/07/2012,16:00,8.10,8.26,7.98,8.09,29623321,0
09/10/2012,16:00,8.05,8.15,7.94,7.99,24898706,0
09/11/2012,16:00,7.99,8.20,7.87,8.17,33050318,0
09/12/2012,16:00,8.21,8.36,8.08,8.17,22108023,0
09/13/2012,16:00,8.12,8.31,8.01,8.29,24505397,0
09/14/2012,16:00,8.36,8.77,8.33,8.65,33074384,0
09/17/2012,16:00,8.43,8.43,8.11,8.15,36306039,0
09/18/2012,16:00,8.18,8.33,7.97,8.01,30312674,0
09/19/2012,16:00,8.11,8.27,7.96,8.15,35349916,0
09/20/2012,16:00,8.06,8.40,8.06,8.39,37234176,0
09/21/2012,16:00,8.49,8.53,8.20,8.26,30075941,0
09/24/2012,16:00,8.12,8.26,8.04,8.06,23667000,0
09/25/2012,16:00,8.11,8.14,7.67,7.69,41867987,0
09/26/2012,16:00,7.71,7.99,7.58,7.88,36636593,0
09/27/2012,16:00,7.98,8.01,7.74,7.94,21362698,0
09/28/2012,16:00,7.86,7.97,7.75,7.78,15941156,0
10/01/2012,16:00,7.80,8.09,7.76,8.01,30765728,0
10/02/2012,16:00,8.06,8.18,7.90,8.07,21602553,0
10/03/2012,16:00,8.34,8.95,8.32,8.94,76064149,0
10/04/2012,16:00,8.95,9.61,8.94,9.52,91616175,0
10/05/2012,16:00,9.58,9.74,9.30,9.51,59179344,0
10/08/2012,16:00,10.20,10.60,10.02,10.50,92337945,0
10/09/2012,16:00,9.84,9.93,9.34,9.36,82180035,0
10/10/2012,16:00,9.43,9.70,9.30,9.36,38783857,0
10/11/2012,16:00,9.56,9.59,9.32,9.43,22029357,0
10/12/2012,16:00,9.40,9.51,9.11,9.19,20731165,0
10/15/2012,16:00,9.31,9.31,9.06,9.25,20782874,0
10/16/2012,16:00,9.27,9.46,9.11,9.44,29317792,0
10/17/2012,16:00,9.43,9.83,9.38,9.79,26486334,0
10/18/2012,16:00,9.78,9.98,9.56,9.62,26803623,0
10/19/2012,16:00,9.60,9.64,9.18,9.28,22892464,0
10/22/2012,16:00,9.22,9.96,9.18,9.70,45693844,0
10/23/2012,16:00,9.61,9.88,9.44,9.75,63498029,0
10/24/2012,16:00,8.27,8.71,8.20,8.59,100076802,0
10/25/2012,16:00,8.58,8.81,8.56,8.79,33081118,0
10/26/2012,16:00,8.79,10.03,8.64,9.94,103433393,0
10/31/2012,16:00,9.49,12.14,9.36,11.32,107308404,0
11/01/2012,16:00,11.12,11.38,10.66,11.10,62688507,0
11/02/2012,16:00,11.04,11.41,10.85,10.99,29650110,0
11/05/2012,16:00,10.65,11.28,10.64,11.18,29044477,0
11/06/2012,16:00,11.01,11.42,10.82,10.91,39121166,0
11/07/2012,16:00,10.92,11.32,10.92,11.10,31117968,0
11/08/2012,16:00,11.16,11.48,10.83,10.85,33427093,0
11/09/2012,16:00,10.90,11.27,10.87,11.13,23317028,0
11/12/2012,16:00,11.29,11.47,11.14,11.17,18369169,0
11/13/2012,16:00,11.12,11.56,11.05,11.37,27173580,0
11/14/2012,16:00,11.43,11.62,11.25,11.40,26913803,0
11/15/2012,16:00,11.44,11.70,11.36,11.64,17403414,0
11/16/2012,16:00,11.61,11.87,11.47,11.56,32171699,0
11/19/2012,16:00,11.72,11.86,11.45,11.62,23278234,0
11/20/2012,16:00,11.64,11.96,11.59,11.77,15340430,0
11/21/2012,16:00,11.79,12.08,11.79,11.86,10900197,0
11/23/2012,16:00,11.92,11.96,11.74,11.85,8369284,0
11/26/2012,16:00,11.80,11.84,11.44,11.72,13499920,0
11/27/2012,16:00,11.72,11.93,11.65,11.87,15543066,0
11/28/2012,16:00,11.82,11.94,11.69,11.75,14514899,0
11/29/2012,16:00,11.77,11.83,11.54,11.63,11475268,0
11/30/2012,16:00,11.50,11.67,11.33,11.67,15002883,0
12/03/2012,16:00,11.69,11.71,10.79,10.86,29234534,0
12/04/2012,16:00,10.79,12.57,10.64,12.38,101802379,0
12/05/2012,16:00,12.37,12.51,11.85,11.91,59371235,0
12/06/2012,16:00,11.74,12.65,11.67,12.31,38143966,0
12/07/2012,16:00,12.61,12.83,12.18,12.28,34785926,0
12/10/2012,16:00,12.29,12.43,12.07,12.11,14326956,0
12/11/2012,16:00,12.19,12.46,12.06,12.30,16039058,0
12/12/2012,16:00,12.32,13.31,12.28,12.96,54945926,0
12/13/2012,16:00,12.98,13.33,12.84,13.22,28870247,0
12/14/2012,16:00,13.24,13.53,13.14,13.33,27707771,0
12/17/2012,16:00,13.28,13.57,13.16,13.53,21665882,0
12/18/2012,16:00,13.57,13.94,13.46,13.66,29351588,0
12/19/2012,16:00,13.80,13.97,13.35,13.43,30684871,0
12/20/2012,16:00,13.48,13.50,13.24,13.36,16642920,0
12/21/2012,16:00,13.15,13.27,13.02,13.05,28438942,0
12/24/2012,16:00,13.08,13.12,12.76,12.89,7179256,0
12/26/2012,16:00,12.89,13.27,12.77,12.95,15171576,0
12/27/2012,16:00,12.94,13.06,12.65,12.93,14899318,0
12/28/2012,16:00,12.83,12.94,12.70,12.76,11130196,0
12/31/2012,16:00,12.77,13.36,12.72,13.23,18078263,0
01/02/2013,16:00,13.60,13.69,12.96,13.14,19492662,0
01/03/2013,16:00,13.14,13.99,13.08,13.80,27932765,0
01/04/2013,16:00,13.79,13.96,13.65,13.71,17769297,0
01/07/2013,16:00,13.77,14.54,13.73,14.17,45569153,0
01/08/2013,16:00,14.29,14.43,13.83,13.88,24725092,0
01/09/2013,16:00,13.87,13.99,13.51,13.70,20225779,0
01/10/2013,16:00,13.80,14.27,13.67,14.00,26123727,0
01/11/2013,16:00,14.03,14.56,14.00,14.47,29854412,0
01/14/2013,16:00,14.43,14.93,14.37,14.78,23477741,0
01/15/2013,16:00,14.72,14.91,14.44,14.53,17075205,0
01/16/2013,16:00,14.55,14.61,13.82,13.93,28049553,0
01/17/2013,16:00,14.01,14.09,13.68,13.96,16225853,0
01/18/2013,16:00,14.34,14.56,14.10,14.17,36011087,0
01/22/2013,16:00,14.24,14.24,13.80,13.97,22781409,0
01/23/2013,16:00,13.88,14.83,13.86,14.75,74238528,0
01/24/2013,16:00,20.57,21.31,19.95,20.98,118805414,0
01/25/2013,16:00,20.81,24.67,20.80,24.22,191445716,0
01/28/2013,16:00,24.64,25.32,22.97,23.16,109159715,0
01/29/2013,16:00,22.59,24.27,22.38,24.16,59608248,0
01/30/2013,16:00,24.78,25.07,23.24,23.96,48089636,0
01/31/2013,16:00,23.87,24.14,22.90,23.61,35632387,0
02/01/2013,16:00,24.29,24.71,23.41,23.54,50410031,0
02/04/2013,16:00,23.25,25.02,23.25,24.96,50968813,0
02/05/2013,16:00,24.63,25.41,24.43,24.91,57090782,0
02/06/2013,16:00,25.00,26.48,24.94,26.34,67236015,0
02/07/2013,16:00,26.54,26.98,25.51,25.99,53106494,0
02/08/2013,16:00,25.96,26.28,25.72,25.85,25674915,0
02/11/2013,16:00,25.57,26.01,24.97,25.41,29364405,0
02/12/2013,16:00,25.81,26.22,25.10,25.42,34403460,0
02/13/2013,16:00,25.84,26.63,25.67,26.61,40928818,0
02/14/2013,16:00,26.76,27.12,26.38,26.77,31995831,0
02/15/2013,16:00,26.94,27.14,26.61,27.07,26664057,0
02/19/2013,16:00,27.32,28.17,27.16,28.06,34152937,0
02/20/2013,16:00,28.23,28.23,26.64,26.73,35027622,0
02/21/2013,16:00,26.57,27.46,26.07,26.74,36893647,0
02/22/2013,16:00,26.25,26.26,25.49,25.69,38970603,0
02/25/2013,16:00,25.86,26.73,25.06,25.62,52199994,0
02/26/2013,16:00,25.80,26.46,25.09,26.30,33895526,0
02/27/2013,16:00,26.23,26.57,25.79,26.33,22646078,0
02/28/2013,16:00,26.29,27.45,26.22,26.87,34302506,0
03/01/2013,16:00,26.73,27.19,26.60,27.05,21452620,0
03/04/2013,16:00,26.95,27.15,25.24,25.89,47845098,0
03/05/2013,16:00,26.38,26.47,25.44,25.96,32352691,0
03/06/2013,16:00,26.02,26.42,25.65,26.13,17460107,0
03/07/2013,16:00,25.71,26.07,25.17,25.94,28715267,0
03/08/2013,16:00,26.06,26.55,25.82,26.39,23523045,0
03/11/2013,16:00,26.29,26.36,25.57,25.78,21023037,0
03/12/2013,16:00,25.62,26.31,25.61,26.02,21160972,0
03/13/2013,16:00,26.77,27.88,26.68,27.48,53898040,0
03/14/2013,16:00,27.53,27.53,26.72,26.91,28483287,0
03/15/2013,16:00,27.04,27.14,26.36,26.41,20673590,0
03/18/2013,16:00,25.91,26.68,25.79,26.51,18083310,0
03/19/2013,16:00,26.57,26.68,25.61,25.91,19881974,0
03/20/2013,16:00,26.09,26.26,25.78,26.15,11139660,0
03/21/2013,16:00,26.06,26.77,26.00,26.00,18807229,0
03/22/2013,16:00,26.16,26.27,25.64,25.90,14207872,0
03/25/2013,16:00,26.06,26.41,25.68,25.83,15032682,0
03/26/2013,16:00,26.29,27.52,26.23,27.23,46825380,0
03/27/2013,16:00,27.09,28.15,26.90,27.18,40485676,0
03/28/2013,16:00,27.25,27.56,26.94,27.04,19595457,0
04/01/2013,16:00,27.28,27.36,25.92,26.06,22966895,0
04/02/2013,16:00,26.27,26.45,25.16,25.24,32292008,0
04/03/2013,16:00,25.29,25.48,23.47,24.25,75401921,0
04/04/2013,16:00,23.91,24.30,23.40,23.81,34464934,0
04/05/2013,16:00,23.36,24.36,23.22,23.52,32517051,0
04/08/2013,16:00,23.69,23.76,22.71,23.29,31758713,0
04/09/2013,16:00,23.36,24.48,23.15,24.19,34083000,0
04/10/2013,16:00,24.00,24.21,23.56,23.72,29731093,0
04/11/2013,16:00,24.12,24.77,24.12,24.72,33055813,0
04/12/2013,16:00,25.28,25.38,24.46,24.74,37817283,0
04/15/2013,16:00,25.08,26.05,24.97,25.21,46551820,0
04/16/2013,16:00,25.00,25.39,24.61,25.12,29733242,0
04/17/2013,16:00,24.91,25.34,24.04,24.19,27555073,0
04/18/2013,16:00,24.43,24.56,23.11,23.40,23130744,0
04/19/2013,16:00,23.64,24.17,23.29,23.34,20166342,0
04/22/2013,16:00,23.67,25.21,23.67,24.91,84870016,0
04/23/2013,16:00,30.80,31.34,29.93,31.00,114860459,0
04/24/2013,16:00,31.09,32.04,30.46,30.96,46927909,0
04/25/2013,16:00,31.00,31.26,30.47,30.54,29281168,0
04/26/2013,16:00,31.00,31.02,30.36,30.79,21803362,0
04/29/2013,16:00,30.94,31.10,30.29,30.72,20789748,0
04/30/2013,16:00,30.66,31.39,30.61,30.87,25084255,0
05/01/2013,16:00,30.85,31.06,30.24,30.42,18372095,0
05/02/2013,16:00,30.46,30.78,30.03,30.64,18334449,0
05/03/2013,16:00,30.83,31.18,30.39,30.49,15433593,0
05/06/2013,16:00,29.95,30.35,29.15,30.10,31738812,0
05/07/2013,16:00,29.83,30.07,29.37,29.46,17097185,0
05/08/2013,16:00,29.28,30.06,29.22,29.80,17623928,0
05/09/2013,16:00,29.72,31.27,29.50,30.92,36119461,0
05/10/2013,16:00,30.92,31.39,30.65,31.10,18862879,0
05/13/2013,16:00,31.02,32.81,31.02,32.77,41392743,0
05/14/2013,16:00,33.14,33.80,32.97,33.42,38553956,0
05/15/2013,16:00,34.21,35.06,33.98,34.77,36058498,0
