"Date","Time","Open","High","Low","Close","Up","Down"
05/10/2012,00:00,1712.2,1712.4,1710.2,1711.2,866,900
05/10/2012,01:00,1711.3,1714.7,1710.7,1714.0,1668,1015
05/10/2012,02:00,1714.0,1714.6,1712.8,1713.7,996,932
05/10/2012,03:00,1713.6,1714.9,1712.5,1713.0,1818,1552
05/10/2012,04:00,1713.1,1717.1,1712.1,1713.1,3248,2813
05/10/2012,05:00,1713.1,1713.4,1709.1,1709.6,2406,2933
05/10/2012,06:00,1709.6,1710.3,1705.4,1707.2,2935,3400
05/10/2012,07:00,1707.2,1711.8,1704.1,1710.7,2462,2400
05/10/2012,08:00,1710.6,1712.0,1708.8,1710.9,1802,1884
05/10/2012,09:00,1711.0,1714.6,1710.3,1711.5,5071,5013
05/10/2012,10:00,1711.5,1721.3,1710.7,1718.8,11793,9329
05/10/2012,11:00,1718.7,1719.6,1714.0,1714.8,6967,7944
05/10/2012,12:00,1714.8,1717.1,1711.6,1714.6,5694,5529
05/10/2012,13:00,1714.6,1716.1,1712.8,1715.0,2508,2604
05/10/2012,14:00,1715.0,1716.6,1713.9,1715.0,2720,2479
05/10/2012,15:00,1715.1,1716.0,1714.3,1714.7,841,951
05/10/2012,16:00,1714.6,1715.1,1712.8,1713.1,965,1575
05/10/2012,17:00,1713.1,1714.7,1712.6,1712.8,572,683
05/10/2012,19:00,1712.6,1714.2,1712.1,1713.3,315,302
05/10/2012,20:00,1713.3,1714.3,1712.7,1712.8,284,260
05/10/2012,21:00,1712.6,1712.6,1710.2,1711.8,798,1065
05/10/2012,22:00,1711.7,1711.8,1703.1,1705.3,1989,3079
05/10/2012,23:00,1705.2,1707.5,1705.0,1706.9,1399,1403
05/11/2012,00:00,1706.7,1707.3,1705.0,1705.4,458,693
05/11/2012,01:00,1705.3,1705.7,1703.6,1704.9,783,1149
05/11/2012,02:00,1704.8,1706.4,1702.4,1703.4,1213,1617
05/11/2012,03:00,1703.4,1703.4,1700.7,1702.3,1948,1880
05/11/2012,04:00,1702.1,1702.2,1691.1,1694.7,5822,8080
05/11/2012,05:00,1694.8,1698.2,1694.5,1697.1,2639,1959
05/11/2012,06:00,1697.1,1702.7,1696.3,1700.6,3817,3201
05/11/2012,07:00,1700.5,1702.3,1698.2,1699.4,1929,2623
05/11/2012,08:00,1699.4,1705.9,1698.3,1704.8,2773,2131
05/11/2012,09:00,1704.8,1705.2,1699.8,1702.0,3248,4024
05/11/2012,10:00,1702.1,1704.0,1697.4,1702.2,6053,6116
05/11/2012,11:00,1702.1,1710.0,1701.7,1706.9,11211,9494
05/11/2012,12:00,1706.8,1709.4,1702.8,1704.3,4236,5012
05/11/2012,13:00,1704.3,1705.8,1701.3,1705.5,2195,2011
05/11/2012,14:00,1705.5,1706.4,1701.3,1701.8,2024,2475
05/11/2012,15:00,1701.9,1702.3,1698.6,1701.0,1787,2101
05/11/2012,16:00,1701.1,1701.3,1698.4,1700.3,1343,1270
05/11/2012,17:00,1700.4,1700.7,1698.1,1699.1,333,432
05/13/2012,19:00,1704.6,1704.6,1697.3,1699.2,1188,1119
05/13/2012,20:00,1699.3,1700.9,1698.7,1699.8,444,366
05/13/2012,21:00,1699.8,1704.0,1698.6,1703.6,1175,897
05/13/2012,22:00,1703.8,1704.9,1699.5,1700.4,1233,1484
05/13/2012,23:00,1700.5,1702.1,1700.0,1701.4,625,571
05/14/2012,00:00,1701.3,1701.6,1700.2,1700.5,382,338
05/14/2012,01:00,1700.7,1701.0,1699.4,1699.6,353,452
05/14/2012,02:00,1699.7,1701.1,1696.6,1697.6,1029,1608
05/14/2012,03:00,1697.6,1698.7,1694.3,1695.8,2079,2017
05/14/2012,04:00,1695.9,1696.7,1687.8,1691.6,4661,5736
05/14/2012,05:00,1691.6,1691.7,1680.6,1680.7,4794,6896
05/14/2012,06:00,1680.8,1683.5,1678.6,1681.0,4856,4069
05/14/2012,07:00,1681.0,1682.8,1679.9,1680.1,1728,1674
05/14/2012,08:00,1680.0,1683.4,1677.9,1682.7,2484,2298
05/14/2012,09:00,1682.6,1683.9,1675.6,1678.3,6373,7026
05/14/2012,10:00,1678.4,1681.7,1676.7,1678.2,6657,6332
05/14/2012,11:00,1678.2,1684.0,1674.1,1681.6,10443,10628
05/14/2012,12:00,1681.5,1684.9,1679.8,1684.1,6132,4948
05/14/2012,13:00,1684.2,1684.3,1676.4,1680.2,3189,4230
05/14/2012,14:00,1680.0,1683.7,1678.1,1682.3,3506,3305
05/14/2012,15:00,1682.4,1683.6,1679.5,1679.5,1744,1830
05/14/2012,16:00,1679.6,1680.2,1676.8,1677.4,1399,1440
05/14/2012,17:00,1677.4,1677.5,1675.0,1675.2,807,1368
05/14/2012,19:00,1676.3,1678.1,1675.0,1677.7,434,239
05/14/2012,20:00,1677.6,1678.5,1677.1,1677.1,176,203
05/14/2012,21:00,1677.1,1678.2,1674.4,1676.1,770,1123
05/14/2012,22:00,1676.1,1676.5,1671.7,1673.4,2070,2725
05/14/2012,23:00,1673.5,1675.1,1672.2,1673.1,880,1027
05/15/2012,00:00,1673.1,1674.0,1672.5,1673.4,606,535
05/15/2012,01:00,1673.5,1673.9,1672.8,1672.9,837,661
05/15/2012,02:00,1673.0,1673.5,1665.9,1670.0,2319,3319
05/15/2012,03:00,1669.9,1674.0,1669.2,1673.6,3095,2206
05/15/2012,04:00,1673.6,1679.4,1673.4,1677.7,4332,4084
05/15/2012,05:00,1677.7,1678.5,1674.3,1675.9,1778,2028
05/15/2012,06:00,1676.0,1678.2,1675.2,1677.9,2047,1749
05/15/2012,07:00,1677.9,1678.4,1676.7,1677.6,1598,1252
05/15/2012,08:00,1677.6,1682.4,1677.2,1681.9,3099,2496
05/15/2012,09:00,1681.9,1683.5,1677.2,1677.4,5283,6974
05/15/2012,10:00,1677.3,1678.1,1668.9,1672.9,10855,12836
05/15/2012,11:00,1673.0,1677.5,1672.6,1673.5,8311,8076
05/15/2012,12:00,1673.5,1677.8,1670.5,1676.2,6541,5522
05/15/2012,13:00,1676.4,1678.8,1675.4,1677.7,3228,3199
05/15/2012,14:00,1677.9,1678.1,1671.6,1673.2,3298,4447
05/15/2012,15:00,1673.2,1674.4,1670.8,1671.2,2018,2214
05/15/2012,16:00,1671.2,1671.3,1660.3,1661.2,4990,7243
05/15/2012,17:00,1661.2,1663.1,1661.1,1662.8,787,814
05/15/2012,19:00,1664.0,1664.3,1662.2,1662.9,370,326
05/15/2012,20:00,1662.9,1664.2,1661.9,1661.9,279,337
05/15/2012,21:00,1662.0,1662.7,1655.6,1659.5,1751,2470
05/15/2012,22:00,1659.4,1662.9,1658.2,1660.9,1361,1572
05/15/2012,23:00,1660.9,1661.1,1657.8,1657.9,772,1503
05/16/2012,00:00,1657.8,1658.2,1651.8,1652.1,2384,3550
05/16/2012,01:00,1652.0,1656.1,1652.0,1655.2,1342,1111
05/16/2012,02:00,1655.0,1656.9,1654.5,1654.8,1442,1595
05/16/2012,03:00,1654.8,1654.9,1648.3,1650.3,3736,5131
05/16/2012,04:00,1650.5,1652.6,1645.8,1652.4,4523,4831
05/16/2012,05:00,1652.4,1657.7,1651.5,1655.6,4475,3713
05/16/2012,06:00,1655.7,1656.7,1652.4,1653.3,3168,2948
05/16/2012,07:00,1653.3,1655.9,1652.7,1653.8,1771,1780
05/16/2012,08:00,1654.0,1658.5,1652.4,1657.7,3868,3451
05/16/2012,09:00,1657.7,1661.4,1657.4,1659.0,6977,6277
05/16/2012,10:00,1658.8,1668.0,1657.6,1667.2,11140,9466
05/16/2012,11:00,1667.2,1671.3,1664.5,1665.5,11134,11889
05/16/2012,12:00,1665.6,1668.1,1653.2,1667.3,15123,15275
05/16/2012,13:00,1667.3,1667.7,1660.7,1661.4,4408,4953
05/16/2012,14:00,1661.4,1661.6,1649.5,1654.6,8418,9985
05/16/2012,15:00,1654.7,1663.7,1650.0,1658.5,11088,10954
05/16/2012,16:00,1658.5,1660.3,1656.5,1658.0,2265,2252
05/16/2012,17:00,1658.2,1659.1,1656.2,1658.2,712,726
05/16/2012,19:00,1657.7,1659.7,1657.5,1659.4,233,220
05/16/2012,20:00,1659.4,1662.1,1658.8,1661.8,389,169
05/16/2012,21:00,1661.9,1666.2,1661.9,1665.4,1505,909
05/16/2012,22:00,1665.5,1668.4,1664.4,1664.6,1765,1570
05/16/2012,23:00,1664.8,1666.1,1662.8,1664.7,1127,989
05/17/2012,00:00,1664.8,1667.5,1664.0,1667.1,746,511
05/17/2012,01:00,1667.1,1667.3,1664.9,1666.6,579,855
05/17/2012,02:00,1666.6,1672.8,1666.2,1671.8,1993,910
05/17/2012,03:00,1671.8,1671.9,1667.4,1668.5,1813,2169
05/17/2012,04:00,1668.4,1669.4,1664.7,1666.6,2783,2589
05/17/2012,05:00,1666.6,1669.4,1665.3,1668.5,2441,2359
05/17/2012,06:00,1668.7,1668.7,1665.3,1667.0,2067,2157
05/17/2012,07:00,1666.8,1668.0,1664.6,1665.7,1800,1759
05/17/2012,08:00,1665.7,1676.6,1665.4,1676.2,6459,4559
05/17/2012,09:00,1676.2,1677.0,1670.3,1675.0,8779,8539
05/17/2012,10:00,1674.8,1675.3,1667.9,1672.1,7208,7234
05/17/2012,11:00,1672.2,1694.0,1672.1,1690.8,30275,25463
05/17/2012,12:00,1690.9,1698.9,1689.8,1697.9,12230,9117
05/17/2012,13:00,1698.0,1698.1,1693.0,1695.2,5363,5491
05/17/2012,14:00,1695.2,1697.9,1690.9,1692.7,4412,5539
05/17/2012,15:00,1692.7,1694.5,1691.6,1692.9,1966,2130
05/17/2012,16:00,1692.9,1694.4,1691.7,1693.2,1675,1820
05/17/2012,17:00,1693.4,1693.6,1691.6,1693.2,927,938
05/17/2012,19:00,1693.6,1694.0,1692.5,1693.3,221,256
05/17/2012,20:00,1693.3,1694.1,1692.8,1694.1,275,172
05/17/2012,21:00,1694.1,1695.3,1692.7,1694.2,1193,1265
05/17/2012,22:00,1694.2,1695.6,1692.4,1694.8,2035,1998
05/17/2012,23:00,1694.8,1695.5,1694.0,1694.6,892,691
05/18/2012,00:00,1694.7,1695.5,1693.7,1693.7,568,625
05/18/2012,01:00,1693.8,1694.0,1691.6,1693.0,1050,1646
05/18/2012,02:00,1693.0,1693.6,1686.9,1689.8,2451,3114
05/18/2012,03:00,1690.0,1692.0,1688.5,1690.8,2928,2985
05/18/2012,04:00,1690.7,1697.7,1689.5,1696.7,4073,3455
05/18/2012,05:00,1696.7,1708.6,1696.6,1706.6,8738,7460
05/18/2012,06:00,1706.5,1713.3,1703.4,1710.3,4187,3446
05/18/2012,07:00,1710.1,1711.2,1707.8,1709.3,2595,2671
05/18/2012,08:00,1709.0,1711.0,1706.9,1709.0,2567,2610
05/18/2012,09:00,1708.9,1709.2,1703.5,1707.8,5494,5369
05/18/2012,10:00,1707.9,1712.0,1705.7,1711.1,7626,6793
05/18/2012,11:00,1711.1,1716.6,1708.5,1713.9,10513,9609
05/18/2012,12:00,1713.9,1715.4,1706.9,1709.2,5882,6272
05/18/2012,13:00,1709.1,1712.2,1704.8,1705.8,4167,4504
05/18/2012,14:00,1705.8,1711.5,1705.4,1707.7,3733,3382
05/18/2012,15:00,1707.6,1710.1,1705.7,1709.3,2625,2422
05/18/2012,16:00,1709.3,1713.1,1708.5,1710.7,2570,2331
05/18/2012,17:00,1710.4,1712.8,1709.4,1711.5,879,535
05/20/2012,19:00,1709.3,1712.9,1709.1,1710.5,751,822
05/20/2012,20:00,1710.6,1713.6,1710.3,1713.1,423,277
05/20/2012,21:00,1713.4,1716.5,1710.9,1712.6,2369,2471
05/20/2012,22:00,1712.6,1715.7,1712.6,1715.4,1584,1552
05/20/2012,23:00,1715.3,1716.4,1713.4,1715.1,656,912
05/21/2012,00:00,1715.1,1718.1,1714.8,1716.9,953,631
05/21/2012,01:00,1716.9,1718.1,1716.3,1716.3,648,842
05/21/2012,02:00,1716.4,1717.4,1715.5,1716.6,912,833
05/21/2012,03:00,1716.8,1717.8,1713.6,1715.4,1234,1400
05/21/2012,04:00,1715.5,1716.7,1711.4,1714.0,3197,2985
05/21/2012,05:00,1713.9,1715.8,1710.3,1710.8,1560,2039
05/21/2012,06:00,1710.8,1712.3,1707.7,1711.2,3673,4183
05/21/2012,07:00,1711.1,1712.0,1709.1,1710.1,1508,1516
05/21/2012,08:00,1710.1,1712.9,1709.9,1711.7,1701,1414
05/21/2012,09:00,1711.9,1712.1,1705.4,1708.2,4443,5378
05/21/2012,10:00,1708.2,1708.7,1703.6,1707.4,6590,6701
05/21/2012,11:00,1707.3,1715.0,1706.4,1709.3,9354,9065
05/21/2012,12:00,1709.1,1710.7,1707.1,1710.0,3055,3214
05/21/2012,13:00,1710.1,1713.4,1709.4,1710.4,2624,2593
05/21/2012,14:00,1710.5,1710.8,1706.9,1708.0,2850,3011
05/21/2012,15:00,1708.0,1709.9,1706.3,1709.1,1317,1194
05/21/2012,16:00,1709.1,1712.4,1708.9,1712.0,1641,1551
05/21/2012,17:00,1712.0,1713.7,1711.1,1711.9,735,629
05/21/2012,19:00,1712.1,1713.1,1711.4,1712.9,221,139
05/21/2012,20:00,1712.9,1713.5,1712.4,1713.5,254,233
05/21/2012,21:00,1713.4,1713.4,1711.2,1711.4,370,592
05/21/2012,22:00,1711.3,1712.0,1708.9,1710.4,703,950
05/21/2012,23:00,1710.4,1711.1,1709.5,1710.5,417,337
05/22/2012,00:00,1710.5,1710.6,1708.3,1708.8,309,425
05/22/2012,01:00,1709.0,1709.7,1707.5,1707.8,321,463
05/22/2012,02:00,1707.9,1709.8,1707.6,1708.8,868,630
05/22/2012,03:00,1709.0,1709.9,1704.9,1705.9,807,1438
05/22/2012,04:00,1705.9,1707.6,1699.6,1701.9,3445,4009
05/22/2012,05:00,1702.0,1703.2,1694.9,1697.3,3417,4464
05/22/2012,06:00,1696.9,1697.0,1691.1,1696.1,3875,4224
05/22/2012,07:00,1696.1,1697.4,1693.1,1696.6,1360,1348
05/22/2012,08:00,1696.6,1701.3,1696.3,1700.5,3028,2864
05/22/2012,09:00,1700.4,1700.6,1694.6,1697.6,4131,4532
05/22/2012,10:00,1697.8,1701.9,1696.4,1698.8,5976,5527
05/22/2012,11:00,1698.7,1709.4,1698.1,1706.9,11232,10193
05/22/2012,12:00,1707.1,1708.7,1702.1,1702.8,6678,7589
05/22/2012,13:00,1702.9,1703.2,1699.4,1701.4,3533,3873
05/22/2012,14:00,1701.3,1701.9,1694.6,1696.1,5778,7808
05/22/2012,15:00,1696.1,1696.6,1686.2,1691.1,5827,7776
05/22/2012,16:00,1691.0,1692.4,1680.1,1686.0,4867,6327
05/22/2012,17:00,1685.7,1688.6,1685.1,1686.6,1013,854
05/22/2012,19:00,1686.5,1687.5,1685.4,1687.1,297,238
05/22/2012,20:00,1687.1,1687.6,1685.1,1686.4,275,444
05/22/2012,21:00,1686.6,1686.6,1673.6,1676.3,1964,3272
05/22/2012,22:00,1676.4,1679.1,1675.2,1678.4,1778,1523
05/22/2012,23:00,1678.4,1681.6,1677.0,1679.6,1503,1293
05/23/2012,00:00,1679.6,1680.2,1677.1,1679.4,1082,1147
05/23/2012,01:00,1679.6,1680.5,1678.3,1678.9,697,829
05/23/2012,02:00,1679.1,1679.4,1676.4,1678.7,1215,1230
05/23/2012,03:00,1678.8,1678.8,1674.2,1678.1,2434,2524
05/23/2012,04:00,1678.1,1681.5,1675.5,1677.2,2810,2819
05/23/2012,05:00,1677.2,1677.4,1670.4,1674.0,3396,4096
05/23/2012,06:00,1674.0,1676.7,1673.1,1673.7,1729,1651
05/23/2012,07:00,1673.7,1679.0,1672.9,1678.4,2409,1825
05/23/2012,08:00,1678.2,1680.8,1676.9,1680.2,2817,2427
05/23/2012,09:00,1680.2,1681.8,1676.5,1681.0,5746,5299
05/23/2012,10:00,1680.8,1683.5,1671.5,1672.7,9076,10650
05/23/2012,11:00,1672.7,1674.1,1653.0,1659.8,24350,28627
05/23/2012,12:00,1659.7,1662.6,1655.1,1655.7,7194,8365
05/23/2012,13:00,1655.6,1663.8,1651.9,1663.0,8232,8781
05/23/2012,14:00,1663.0,1669.6,1661.7,1666.0,9491,8449
05/23/2012,15:00,1666.0,1680.1,1664.4,1679.9,8640,6423
05/23/2012,16:00,1680.1,1682.9,1678.2,1680.3,5699,6463
05/23/2012,17:00,1680.3,1681.6,1678.7,1680.3,1323,1051
05/23/2012,19:00,1679.9,1682.4,1679.9,1681.2,600,439
05/23/2012,20:00,1681.4,1681.4,1676.9,1677.2,548,682
05/23/2012,21:00,1677.4,1680.1,1677.2,1677.8,1009,809
05/23/2012,22:00,1677.9,1681.9,1677.7,1680.5,1239,1102
05/23/2012,23:00,1680.3,1680.9,1678.2,1680.5,960,1137
05/24/2012,00:00,1680.3,1680.4,1677.4,1678.7,548,839
05/24/2012,01:00,1678.9,1679.1,1675.8,1676.0,708,960
05/24/2012,02:00,1676.2,1677.1,1672.2,1676.3,1698,1906
05/24/2012,03:00,1676.3,1681.4,1674.7,1679.8,1779,1358
05/24/2012,04:00,1679.8,1679.9,1672.6,1673.3,2775,3088
05/24/2012,05:00,1673.3,1675.5,1671.0,1674.0,2726,2689
05/24/2012,06:00,1674.0,1679.0,1674.0,1678.7,2144,1566
05/24/2012,07:00,1678.9,1687.8,1678.5,1685.6,4670,3812
05/24/2012,08:00,1685.4,1689.2,1683.5,1685.3,3920,3532
05/24/2012,09:00,1685.2,1695.1,1682.0,1694.4,11541,10440
05/24/2012,10:00,1694.5,1696.8,1685.5,1687.3,11755,12748
05/24/2012,11:00,1687.3,1693.7,1686.0,1690.7,9758,9604
05/24/2012,12:00,1690.6,1692.8,1687.4,1688.4,4132,3954
05/24/2012,13:00,1688.3,1688.7,1682.3,1682.6,3672,4693
05/24/2012,14:00,1682.7,1684.7,1670.1,1670.8,9139,10068
05/24/2012,15:00,1670.8,1676.0,1670.5,1673.3,3312,3157
05/24/2012,16:00,1673.3,1679.1,1672.4,1678.4,2489,1970
05/24/2012,17:00,1678.5,1679.9,1677.1,1677.6,619,605
05/24/2012,19:00,1676.7,1678.0,1676.6,1677.0,169,154
05/24/2012,20:00,1677.4,1677.8,1673.5,1675.2,366,562
05/24/2012,21:00,1675.3,1678.4,1675.1,1676.6,616,502
05/24/2012,22:00,1676.5,1676.7,1674.3,1674.4,844,1166
05/24/2012,23:00,1674.7,1675.6,1671.2,1671.6,686,1052
05/25/2012,00:00,1671.7,1672.7,1669.8,1671.6,897,990
05/25/2012,01:00,1671.5,1673.7,1671.2,1671.6,540,515
05/25/2012,02:00,1671.6,1673.6,1671.4,1672.9,1158,1089
05/25/2012,03:00,1672.8,1681.1,1671.6,1679.6,2879,1889
05/25/2012,04:00,1679.6,1683.9,1678.4,1681.9,3213,2797
05/25/2012,05:00,1682.0,1685.9,1680.6,1681.7,2800,2690
05/25/2012,06:00,1681.9,1683.0,1677.6,1678.6,1853,2415
05/25/2012,07:00,1678.8,1683.0,1677.7,1681.4,2060,1633
05/25/2012,08:00,1681.4,1683.5,1679.6,1680.5,1893,2045
05/25/2012,09:00,1680.5,1682.4,1676.1,1681.7,4465,5001
05/25/2012,10:00,1681.7,1688.6,1680.9,1686.2,8912,7876
05/25/2012,11:00,1686.3,1689.0,1680.7,1680.9,5467,6877
05/25/2012,12:00,1681.1,1686.6,1681.1,1684.6,3521,3413
05/25/2012,13:00,1684.5,1685.8,1684.1,1685.0,1340,1658
05/25/2012,14:00,1685.0,1692.8,1684.2,1691.6,5718,3607
05/25/2012,15:00,1691.6,1692.1,1690.3,1691.4,1406,1348
05/25/2012,16:00,1691.4,1692.1,1689.6,1691.5,1177,1120
05/25/2012,17:00,1691.7,1692.1,1690.6,1691.4,304,293
05/27/2012,19:00,1692.7,1695.2,1692.6,1694.9,550,322
05/27/2012,20:00,1694.9,1695.6,1690.0,1692.9,454,580
05/27/2012,21:00,1692.9,1694.2,1692.3,1692.6,424,392
05/27/2012,22:00,1692.7,1695.7,1691.6,1695.0,1042,715
05/27/2012,23:00,1695.0,1695.1,1693.6,1694.3,386,353
05/28/2012,00:00,1694.3,1695.7,1691.3,1695.3,947,795
05/28/2012,01:00,1695.4,1695.5,1695.3,1695.3,16,3
05/28/2012,05:00,1697.3,1698.8,1694.7,1697.9,1147,1284
05/28/2012,06:00,1697.6,1701.0,1696.3,1699.9,1432,1228
05/28/2012,07:00,1699.8,1701.1,1696.0,1698.0,1169,1137
05/28/2012,08:00,1697.9,1698.3,1695.8,1696.2,429,508
05/28/2012,09:00,1696.3,1696.7,1694.2,1695.5,633,893
05/28/2012,10:00,1695.4,1696.5,1693.5,1694.4,1012,1192
05/28/2012,11:00,1694.4,1694.8,1691.0,1694.2,1262,1803
05/28/2012,12:00,1694.3,1695.9,1692.5,1694.0,681,436
05/28/2012,13:00,1693.7,1694.4,1691.7,1692.7,184,312
05/28/2012,14:00,1692.6,1693.3,1691.7,1692.1,55,67
05/28/2012,19:00,1692.8,1693.5,1691.7,1691.9,72,109
05/28/2012,20:00,1691.7,1697.8,1691.2,1693.3,595,560
05/28/2012,21:00,1693.1,1693.1,1689.6,1692.1,786,938
05/28/2012,22:00,1692.2,1693.5,1691.0,1693.0,535,540
05/28/2012,23:00,1692.9,1693.3,1691.3,1692.6,403,369
05/29/2012,00:00,1692.8,1695.4,1692.1,1694.0,503,316
05/29/2012,01:00,1693.9,1695.1,1691.8,1692.4,386,580
05/29/2012,02:00,1692.3,1695.3,1691.9,1694.4,560,572
05/29/2012,03:00,1694.4,1696.9,1693.5,1695.1,955,883
05/29/2012,04:00,1694.9,1697.5,1694.8,1695.9,1884,1656
05/29/2012,05:00,1696.0,1696.6,1692.3,1693.5,1696,1751
05/29/2012,06:00,1693.3,1694.8,1691.9,1693.5,1908,1939
05/29/2012,07:00,1693.6,1693.6,1689.9,1692.3,1164,1488
05/29/2012,08:00,1692.4,1694.8,1690.7,1692.8,1667,1706
05/29/2012,09:00,1692.8,1695.4,1690.8,1694.7,2503,2097
05/29/2012,10:00,1694.8,1701.5,1693.7,1696.8,7494,7811
05/29/2012,11:00,1697.0,1700.9,1695.9,1696.1,5291,5927
05/29/2012,12:00,1696.2,1696.9,1672.7,1677.9,11341,13346
05/29/2012,13:00,1677.9,1678.7,1669.8,1676.3,6179,6463
05/29/2012,14:00,1676.3,1678.1,1664.8,1671.3,4203,4631
05/29/2012,15:00,1671.5,1673.8,1669.7,1672.6,2117,1955
05/29/2012,16:00,1672.7,1674.4,1670.6,1674.3,924,739
05/29/2012,17:00,1674.4,1676.0,1673.0,1673.1,429,338
05/29/2012,19:00,1673.0,1673.5,1671.9,1672.1,104,104
05/29/2012,20:00,1672.0,1672.8,1670.1,1671.1,89,97
05/29/2012,21:00,1671.4,1673.2,1671.3,1671.7,134,181
05/29/2012,22:00,1671.6,1672.8,1670.0,1670.5,280,249
05/29/2012,23:00,1670.2,1670.5,1665.2,1665.4,285,431
05/30/2012,00:00,1665.3,1667.2,1662.9,1665.4,238,246
05/30/2012,01:00,1665.4,1666.5,1665.2,1666.2,81,112
05/30/2012,02:00,1666.2,1669.0,1665.5,1667.4,234,215
05/30/2012,03:00,1667.4,1669.8,1667.1,1667.8,394,248
05/30/2012,04:00,1667.6,1669.0,1664.1,1666.0,705,821
05/30/2012,05:00,1665.9,1668.1,1665.2,1665.7,429,368
05/30/2012,06:00,1665.9,1669.1,1664.5,1667.1,580,485
05/30/2012,07:00,1667.1,1668.3,1665.8,1666.1,234,335
05/30/2012,08:00,1666.9,1674.9,1666.9,1670.5,1122,1109
05/30/2012,09:00,1671.3,1672.4,1665.1,1666.9,688,890
05/30/2012,10:00,1667.4,1668.1,1649.5,1655.5,1168,1735
05/30/2012,11:00,1655.5,1662.0,1655.1,1660.4,1023,1093
05/30/2012,12:00,1660.5,1678.3,1660.5,1677.2,1049,833
05/30/2012,13:00,1677.2,1684.1,1676.7,1682.6,566,588
05/30/2012,14:00,1683.2,1687.8,1681.0,1687.7,587,423
05/30/2012,15:00,1687.6,1688.1,1683.2,1685.0,187,105
05/30/2012,16:00,1685.1,1685.6,1682.6,1684.1,55,70
05/30/2012,17:00,1683.6,1683.6,1681.2,1681.5,41,53
05/30/2012,19:00,1679.5,1682.1,1679.5,1681.8,233,165
05/30/2012,20:00,1681.6,1682.7,1680.5,1682.6,414,330
05/30/2012,21:00,1682.6,1682.6,1678.2,1681.1,863,1069
05/30/2012,22:00,1680.9,1682.2,1680.5,1681.0,835,689
05/30/2012,23:00,1681.0,1681.3,1679.6,1680.5,742,567
05/31/2012,00:00,1680.5,1681.0,1677.5,1677.7,685,666
05/31/2012,01:00,1677.7,1680.1,1677.5,1679.7,757,536
05/31/2012,02:00,1679.8,1682.5,1678.7,1682.2,1037,829
05/31/2012,03:00,1682.2,1682.7,1677.8,1678.7,1387,1868
05/31/2012,04:00,1678.5,1683.2,1677.9,1680.7,2406,2566
05/31/2012,05:00,1680.9,1684.8,1680.9,1683.8,2759,2003
05/31/2012,06:00,1683.8,1689.4,1683.2,1686.6,3671,3392
05/31/2012,07:00,1686.7,1687.0,1682.8,1684.2,1632,2007
05/31/2012,08:00,1684.0,1684.8,1678.4,1678.6,2034,2741
05/31/2012,09:00,1678.5,1685.3,1676.9,1684.4,6561,6143
05/31/2012,10:00,1684.4,1691.4,1672.5,1675.6,13450,14444
05/31/2012,11:00,1675.5,1682.8,1669.8,1681.8,13542,12605
05/31/2012,12:00,1681.7,1686.3,1679.0,1681.0,8591,8980
05/31/2012,13:00,1680.9,1689.5,1678.6,1684.9,6676,6251
05/31/2012,14:00,1684.8,1688.5,1677.7,1680.1,6358,7277
05/31/2012,15:00,1680.1,1681.6,1677.8,1680.0,2043,1783
05/31/2012,16:00,1680.2,1683.1,1679.6,1680.2,1298,1057
05/31/2012,17:00,1680.1,1682.7,1678.0,1678.1,486,730
05/31/2012,19:00,1678.6,1679.7,1677.5,1678.6,205,236
05/31/2012,20:00,1678.4,1679.0,1677.4,1678.7,227,251
05/31/2012,21:00,1678.6,1678.6,1672.0,1672.0,1107,1443
05/31/2012,22:00,1672.0,1673.5,1669.3,1673.4,2019,2391
05/31/2012,23:00,1673.4,1674.7,1672.3,1673.3,709,881
06/01/2012,00:00,1673.2,1674.1,1672.1,1672.4,552,504
06/01/2012,01:00,1672.3,1675.8,1671.9,1675.6,971,895
06/01/2012,02:00,1675.5,1678.4,1675.5,1677.2,1374,993
06/01/2012,03:00,1677.2,1678.7,1675.3,1677.8,937,1215
06/01/2012,04:00,1677.7,1677.8,1672.8,1675.4,2020,2082
06/01/2012,05:00,1675.3,1676.2,1669.7,1670.1,3406,3660
06/01/2012,06:00,1670.2,1672.2,1665.4,1670.3,3591,4932
06/01/2012,07:00,1670.4,1672.7,1669.6,1672.4,1402,1337
06/01/2012,08:00,1672.4,1673.7,1667.3,1668.0,2866,2798
06/01/2012,09:00,1667.8,1707.9,1662.3,1699.9,35177,32238
06/01/2012,10:00,1699.6,1723.1,1699.4,1719.9,26811,25826
06/01/2012,11:00,1720.0,1736.1,1719.8,1728.9,24318,24091
06/01/2012,12:00,1728.9,1732.8,1725.9,1732.2,7762,9022
06/01/2012,13:00,1732.1,1735.3,1730.2,1734.7,5371,5312
06/01/2012,14:00,1734.9,1744.6,1734.6,1744.1,11124,9332
06/01/2012,15:00,1744.1,1748.8,1737.5,1738.2,7021,6872
06/01/2012,16:00,1738.3,1744.3,1738.1,1740.3,3505,3421
06/01/2012,17:00,1740.3,1742.8,1740.1,1742.1,793,550
06/03/2012,19:00,1743.6,1746.0,1738.3,1742.0,1285,1493
06/03/2012,20:00,1741.9,1741.9,1733.9,1735.0,1420,1926
06/03/2012,21:00,1734.8,1741.1,1734.5,1735.4,1877,1862
06/03/2012,22:00,1735.5,1736.0,1732.9,1734.2,1908,2376
