"Date","Time","Open","High","Low","Close","Vol","OI"
05/02/2012,16:00,300.60,304.06,300.31,303.63,3222868,0
05/03/2012,16:00,304.81,307.42,304.48,305.51,3736374,0
05/04/2012,16:00,302.96,303.94,298.41,298.49,4414720,0
05/07/2012,16:00,297.50,305.29,297.50,303.78,3989030,0
05/08/2012,16:00,302.77,308.45,300.35,306.40,5356970,0
05/09/2012,16:00,303.41,308.19,300.91,304.58,4659092,0
05/10/2012,16:00,306.48,308.10,305.12,306.83,3071754,0
05/11/2012,16:00,305.18,307.28,302.39,302.62,4199452,0
05/14/2012,16:00,300.39,304.25,300.29,302.00,3649466,0
05/15/2012,16:00,302.68,307.50,301.88,305.56,4204678,0
05/16/2012,16:00,308.98,315.05,307.97,314.47,9674848,0
05/17/2012,16:00,316.92,318.93,310.62,311.53,6709036,0
05/18/2012,16:00,312.55,316.21,298.35,300.20,11952258,0
05/21/2012,16:00,300.26,307.85,300.00,307.06,6151658,0
05/22/2012,16:00,306.72,306.91,298.00,300.40,6105496,0
05/23/2012,16:00,300.83,304.80,298.56,304.73,6356032,0
05/24/2012,16:00,304.58,305.96,299.43,301.83,3784370,0
05/25/2012,16:00,300.50,300.87,294.14,295.77,7164944,0
05/29/2012,16:00,297.91,299.57,294.16,297.17,5213302,0
05/30/2012,16:00,294.08,295.95,291.77,294.12,3813258,0
05/31/2012,16:00,294.36,295.00,289.50,290.43,5938910,0
06/01/2012,16:00,285.90,286.33,284.18,285.49,6116628,0
06/04/2012,16:00,285.11,290.25,285.01,289.30,4867572,0
06/05/2012,16:00,287.73,289.07,283.24,285.21,4680954,0
06/06/2012,16:00,288.24,290.99,286.81,290.29,4192346,0
06/07/2012,16:00,293.80,293.95,288.63,289.12,3519064,0
06/08/2012,16:00,287.93,290.50,287.29,290.23,2820732,0
06/11/2012,16:00,292.11,292.66,283.35,284.25,5324538,0
06/12/2012,16:00,284.89,285.15,279.29,282.55,6448284,0
06/13/2012,16:00,280.86,283.50,279.34,280.55,3909214,0
06/14/2012,16:00,280.65,282.54,278.26,279.53,4690214,0
06/15/2012,16:00,280.17,282.26,278.55,282.26,6005022,0
06/18/2012,16:00,281.31,287.11,279.63,285.43,4995728,0
06/19/2012,16:00,287.07,292.14,286.56,290.77,4153258,0
06/20/2012,16:00,289.91,290.00,286.76,288.76,4693396,0
06/21/2012,16:00,289.92,289.92,281.87,282.61,4022644,0
06/22/2012,16:00,284.00,285.74,282.91,285.74,4458250,0
06/25/2012,16:00,283.67,284.05,278.68,280.35,3164072,0
06/26/2012,16:00,281.38,283.30,279.74,282.34,2702302,0
06/27/2012,16:00,283.85,286.99,283.01,284.65,3384892,0
06/28/2012,16:00,282.95,283.12,278.61,282.16,3844128,0
06/29/2012,16:00,287.48,290.07,286.10,290.04,5045124,0
07/02/2012,16:00,290.91,291.50,288.25,290.24,3311126,0
07/03/2012,16:00,290.01,294.21,289.00,293.92,2275608,0
07/05/2012,16:00,294.38,300.03,294.27,297.96,4691802,0
07/06/2012,16:00,296.23,296.76,291.41,292.99,4324656,0
07/09/2012,16:00,292.48,294.30,290.63,293.01,3430040,0
07/10/2012,16:00,295.10,296.22,289.37,290.85,3846030,0
07/11/2012,16:00,288.15,288.93,282.47,285.60,7001892,0
07/12/2012,16:00,283.56,285.97,281.05,285.24,4620188,0
07/13/2012,16:00,286.08,289.57,284.28,288.26,3953116,0
07/16/2012,16:00,288.19,289.60,285.89,287.46,2925722,0
07/17/2012,16:00,289.22,290.34,284.20,288.37,3363136,0
07/18/2012,16:00,288.49,291.85,288.07,290.38,3101900,0
07/19/2012,16:00,293.07,299.24,293.00,296.53,9349274,0
07/20/2012,16:00,304.38,306.47,299.09,305.41,12927496,0
07/23/2012,16:00,300.24,309.18,299.13,307.76,7123636,0
07/24/2012,16:00,307.50,308.97,302.17,303.79,4024378,0
07/25/2012,16:00,304.16,306.69,302.69,304.00,3645946,0
07/26/2012,16:00,307.50,308.44,305.02,306.68,3374970,0
07/27/2012,16:00,309.45,317.50,308.75,317.48,7100348,0
07/30/2012,16:00,318.03,321.30,314.75,316.15,4373434,0
07/31/2012,16:00,314.13,318.25,314.11,316.49,3731780,0
08/01/2012,16:00,318.65,319.75,315.69,316.34,3689112,0
08/02/2012,16:00,312.76,319.02,311.71,314.38,3955380,0
08/03/2012,16:00,320.00,321.86,318.07,320.67,3794892,0
08/06/2012,16:00,319.81,324.69,319.61,321.41,3564988,0
08/07/2012,16:00,320.90,322.13,318.24,320.27,3965390,0
08/08/2012,16:00,319.53,322.94,319.25,321.12,2644772,0
08/09/2012,16:00,322.26,323.19,320.76,321.18,2140576,0
08/10/2012,16:00,319.30,321.12,318.07,321.00,2868816,0
08/13/2012,16:00,323.71,330.08,323.34,330.01,6536146,0
08/14/2012,16:00,329.63,336.43,329.50,334.33,7324356,0
08/15/2012,16:00,335.14,337.13,332.05,333.77,4822200,0
08/16/2012,16:00,333.76,337.32,333.54,336.44,3435382,0
08/17/2012,16:00,337.06,338.63,335.85,338.57,4355792,0
08/20/2012,16:00,337.75,339.44,336.33,337.77,3516842,0
08/21/2012,16:00,336.56,339.00,331.08,334.76,4445610,0
08/22/2012,16:00,333.69,340.30,333.35,338.59,3818524,0
08/23/2012,16:00,337.14,340.24,335.50,338.40,3568906,0
08/24/2012,16:00,337.80,340.23,337.04,339.32,2858534,0
08/27/2012,16:00,331.50,336.00,329.62,334.61,5228262,0
08/28/2012,16:00,332.50,338.81,332.37,338.63,4117876,0
08/29/2012,16:00,338.69,344.50,338.08,344.01,5982074,0
08/30/2012,16:00,342.12,343.70,340.09,340.84,3255408,0
08/31/2012,16:00,342.00,344.29,340.02,342.55,4254250,0
09/04/2012,16:00,342.28,342.50,336.75,340.52,3779226,0
09/05/2012,16:00,340.00,343.25,339.57,340.36,3416338,0
09/06/2012,16:00,342.98,349.95,342.37,349.70,6088900,0
09/07/2012,16:00,350.00,356.13,348.84,353.08,6472616,0
09/10/2012,16:00,354.88,356.41,349.20,350.39,5120134,0
09/11/2012,16:00,348.98,350.33,345.50,346.10,3748008,0
09/12/2012,16:00,344.71,347.45,340.44,345.44,5284520,0
09/13/2012,16:00,346.55,354.50,345.27,353.02,5318604,0
09/14/2012,16:00,354.80,356.50,353.51,354.84,5237748,0
09/17/2012,16:00,354.06,356.44,352.50,354.99,3016614,0
09/18/2012,16:00,353.89,359.33,353.39,359.14,4134498,0
09/19/2012,16:00,358.75,364.28,358.21,363.75,6197564,0
09/20/2012,16:00,362.24,365.69,360.61,364.06,5815708,0
09/21/2012,16:00,366.11,367.46,365.06,367.00,12720752,0
09/24/2012,16:00,365.50,375.02,365.13,374.69,7131674,0
09/25/2012,16:00,376.53,382.45,373.83,374.58,12122066,0
09/26/2012,16:00,374.93,380.62,370.50,376.73,11348668,0
09/27/2012,16:00,379.98,381.42,375.83,378.25,7864544,0
09/28/2012,16:00,377.08,379.65,375.58,377.25,5568182,0
10/01/2012,16:00,379.53,382.50,378.11,380.89,6336954,0
10/02/2012,16:00,382.60,383.00,375.14,378.50,5580750,0
10/03/2012,16:00,377.86,381.96,376.10,381.25,4417278,0
10/04/2012,16:00,381.38,384.95,379.70,384.03,4908992,0
10/05/2012,16:00,385.36,387.19,382.50,383.83,5475502,0
10/08/2012,16:00,380.50,381.79,377.08,378.92,3917250,0
10/09/2012,16:00,379.84,380.66,371.27,372.05,6007768,0
10/10/2012,16:00,370.93,373.76,369.15,372.28,4082406,0
10/11/2012,16:00,376.45,379.25,375.15,375.74,4767974,0
10/12/2012,16:00,375.93,377.44,372.05,372.38,4813574,0
10/15/2012,16:00,370.97,371.92,365.35,370.49,6040196,0
10/16/2012,16:00,370.07,373.50,368.23,372.35,4116936,0
10/17/2012,16:00,371.98,378.17,370.13,377.75,4585638,0
10/18/2012,16:00,377.77,379.71,338.00,347.50,24884692,0
10/19/2012,16:00,352.79,353.35,336.00,340.90,22966856,0
10/22/2012,16:00,340.51,342.32,334.85,339.34,8115744,0
10/23/2012,16:00,336.01,343.67,336.00,340.18,5833956,0
10/24/2012,16:00,343.40,343.50,337.64,338.65,4992822,0
10/25/2012,16:00,340.00,341.00,336.76,338.88,4807392,0
10/26/2012,16:00,338.25,341.52,335.60,337.58,3901730,0
10/31/2012,16:00,339.93,340.50,337.50,340.15,3074002,0
11/01/2012,16:00,339.75,345.45,339.36,343.80,4100942,0
11/02/2012,16:00,347.40,347.78,343.69,343.96,4649138,0
11/05/2012,16:00,342.25,343.43,337.78,341.48,3271788,0
11/06/2012,16:00,342.74,343.25,338.78,340.86,3165872,0
11/07/2012,16:00,337.50,339.12,333.25,333.56,4464876,0
11/08/2012,16:00,335.10,335.75,325.62,326.15,5197352,0
11/09/2012,16:00,327.33,334.17,325.15,331.52,6228168,0
11/12/2012,16:00,331.88,334.90,330.44,332.95,2811740,0
11/13/2012,16:00,331.50,333.80,329.12,329.53,3189278,0
11/14/2012,16:00,330.33,331.09,325.25,326.28,3336644,0
11/15/2012,16:00,325.00,330.00,321.95,323.63,3697878,0
11/16/2012,16:00,323.00,326.51,318.00,323.59,6877000,0
11/19/2012,16:00,327.85,334.46,327.77,334.11,4739432,0
11/20/2012,16:00,334.76,339.00,332.29,334.99,4178172,0
11/21/2012,16:00,334.50,334.90,330.20,332.94,4226022,0
11/23/2012,16:00,334.99,335.00,333.05,333.99,1798714,0
11/26/2012,16:00,333.22,333.50,329.51,330.58,4411054,0
11/27/2012,16:00,330.09,337.50,329.00,335.36,5019196,0
11/28/2012,16:00,334.01,342.46,331.95,341.84,6083880,0
11/29/2012,16:00,343.89,346.95,341.00,345.95,5561088,0
11/30/2012,16:00,345.66,349.61,342.85,349.19,6328882,0
12/03/2012,16:00,351.12,352.95,347.06,347.63,4387896,0
12/04/2012,16:00,347.50,347.76,342.85,345.52,3983210,0
12/05/2012,16:00,346.08,347.25,341.17,343.91,3725470,0
12/06/2012,16:00,343.80,347.81,342.26,345.57,2924432,0
12/07/2012,16:00,347.50,348.44,341.21,342.11,3838952,0
12/10/2012,16:00,342.70,345.83,341.90,342.71,2733732,0
12/11/2012,16:00,345.00,350.96,343.86,348.44,5375912,0
12/12/2012,16:00,349.62,351.76,346.74,348.78,4852598,0
12/13/2012,16:00,357.96,358.24,349.78,351.35,6892612,0
12/14/2012,16:00,349.59,353.91,349.22,350.98,4261190,0
12/17/2012,16:00,352.75,360.96,352.01,360.39,6073526,0
12/18/2012,16:00,358.30,364.55,357.53,360.54,6010276,0
12/19/2012,16:00,360.36,361.50,358.34,360.06,3839598,0
12/20/2012,16:00,361.63,362.33,358.49,361.18,3314306,0
12/21/2012,16:00,356.99,359.41,355.26,357.82,7055698,0
12/24/2012,16:00,357.26,357.59,353.74,354.75,1674852,0
12/26/2012,16:00,354.04,356.44,351.21,354.44,2365144,0
12/27/2012,16:00,353.57,354.42,349.31,353.15,3294784,0
12/28/2012,16:00,350.85,353.46,350.01,350.01,2807852,0
12/31/2012,16:00,350.00,355.29,348.00,353.69,3995466,0
01/02/2013,16:00,359.71,363.50,358.28,361.63,5084536,0
01/03/2013,16:00,362.47,365.97,360.36,361.84,4636280,0
01/04/2013,16:00,364.67,370.74,363.84,368.99,5527104,0
01/07/2013,16:00,367.73,369.69,365.29,367.38,3311934,0
01/08/2013,16:00,367.77,368.15,362.22,366.65,3353480,0
01/09/2013,16:00,366.14,369.18,364.30,369.06,4051502,0
01/10/2013,16:00,371.42,372.50,366.75,370.74,3671560,0
01/11/2013,16:00,371.00,371.21,368.15,370.00,2570250,0
01/14/2013,16:00,368.50,371.10,361.18,361.63,5728212,0
01/15/2013,16:00,359.67,367.50,356.05,362.47,7855980,0
01/16/2013,16:00,361.20,362.17,356.84,357.60,4049982,0
01/17/2013,16:00,358.86,359.82,355.51,355.66,4424714,0
01/18/2013,16:00,355.18,356.39,350.67,352.26,6453796,0
01/22/2013,16:00,352.33,352.67,347.76,351.44,7584672,0
01/23/2013,16:00,368.00,374.50,367.90,370.75,11823730,0
01/24/2013,16:00,370.62,378.41,370.25,376.92,6767192,0
01/25/2013,16:00,375.39,379.24,375.13,376.84,4451622,0
01/28/2013,16:00,375.88,377.80,373.95,375.37,3255666,0
01/29/2013,16:00,373.38,378.48,373.27,376.84,3495468,0
01/30/2013,16:00,376.87,380.48,376.46,376.92,3465944,0
01/31/2013,16:00,375.26,378.81,375.13,377.85,3269112,0
02/01/2013,16:00,379.10,388.30,379.05,387.80,7492330,0
02/04/2013,16:00,383.85,385.24,379.14,379.51,6082484,0
02/05/2013,16:00,380.57,385.56,379.73,382.87,3741432,0
02/06/2013,16:00,379.54,386.48,379.25,385.09,4159374,0
02/07/2013,16:00,384.85,389.40,382.75,386.98,5681012,0
02/08/2013,16:00,390.07,393.34,389.78,392.69,6049706,0
02/11/2013,16:00,389.20,391.50,386.88,391.21,4335312,0
02/12/2013,16:00,390.88,393.95,389.69,390.35,3717890,0
02/13/2013,16:00,390.07,392.68,389.99,391.43,2396340,0
02/14/2013,16:00,389.87,394.37,388.89,393.91,3470438,0
02/15/2013,16:00,393.70,396.63,393.54,396.45,5459834,0
02/19/2013,16:00,398.00,403.50,397.64,403.43,5865848,0
02/20/2013,16:00,402.65,404.49,395.90,396.23,5530058,0
02/21/2013,16:00,399.00,402.73,395.61,397.77,7022072,0
02/22/2013,16:00,399.63,400.63,396.90,399.86,4108100,0
02/25/2013,16:00,401.15,404.21,395.25,395.39,4614016,0
02/26/2013,16:00,397.50,397.97,392.20,395.07,4410118,0
02/27/2013,16:00,397.40,402.38,395.56,399.89,4057030,0
02/28/2013,16:00,400.55,403.50,400.52,400.60,4531748,0
03/01/2013,16:00,398.90,403.57,398.08,403.10,4350850,0
03/04/2013,16:00,402.65,411.42,402.50,410.75,5552370,0
03/05/2013,16:00,414.47,420.08,414.45,419.30,8090068,0
03/06/2013,16:00,420.51,422.00,414.41,415.69,5747996,0
03/07/2013,16:00,417.03,418.31,414.79,416.30,4108476,0
03/08/2013,16:00,417.25,417.46,412.53,415.76,5824566,0
03/11/2013,16:00,415.85,419.85,415.75,417.41,3191356,0
03/12/2013,16:00,415.36,415.95,411.84,413.81,4017958,0
03/13/2013,16:00,413.95,415.35,411.16,412.66,3282826,0
03/14/2013,16:00,413.50,413.50,408.70,410.77,3302222,0
03/15/2013,16:00,409.25,410.15,406.67,407.15,6199582,0
03/18/2013,16:00,402.50,406.38,400.74,403.90,3677104,0
03/19/2013,16:00,405.62,409.63,403.23,405.66,4196352,0
03/20/2013,16:00,408.42,408.76,405.72,407.35,2928244,0
03/21/2013,16:00,405.65,408.46,404.93,405.63,2955180,0
03/22/2013,16:00,407.37,407.62,404.82,405.16,2983356,0
03/25/2013,16:00,406.21,409.62,403.41,404.82,3425368,0
03/26/2013,16:00,406.75,407.00,403.90,406.21,2383824,0
03/27/2013,16:00,403.34,403.50,400.67,401.33,4326590,0
03/28/2013,16:00,402.00,402.69,396.65,397.09,4575424,0
04/01/2013,16:00,397.51,401.13,396.63,400.60,3615160,0
04/02/2013,16:00,402.27,407.42,402.00,406.52,4083426,0
04/03/2013,16:00,406.73,407.10,400.33,403.10,3477506,0
04/04/2013,16:00,402.13,402.88,395.65,397.54,4896204,0
04/05/2013,16:00,393.03,393.50,388.20,391.53,6867988,0
04/08/2013,16:00,389.38,389.78,384.20,387.43,5665436,0
04/09/2013,16:00,387.75,391.88,386.56,388.83,4315856,0
04/10/2013,16:00,391.46,396.18,388.00,395.09,3957724,0
04/11/2013,16:00,396.44,396.55,392.03,395.20,4057532,0
04/12/2013,16:00,396.00,396.05,391.47,395.03,3273658,0
04/15/2013,16:00,392.98,398.50,388.51,390.97,4909534,0
04/16/2013,16:00,393.30,398.00,391.96,396.69,3484748,0
04/17/2013,16:00,393.38,395.42,389.05,391.28,4074710,0
04/18/2013,16:00,392.68,392.90,380.63,382.96,6657554,0
04/19/2013,16:00,384.58,401.72,383.13,399.94,11608632,0
04/22/2013,16:00,400.30,401.98,387.50,400.06,5766814,0
04/23/2013,16:00,400.50,407.75,400.18,403.95,4599800,0
04/24/2013,16:00,404.06,409.00,404.00,406.73,3658302,0
04/25/2013,16:00,408.13,408.24,403.82,404.55,3984602,0
04/26/2013,16:00,403.80,403.87,398.29,400.71,4976474,0
04/29/2013,16:00,401.63,411.35,401.50,409.53,4603934,0
04/30/2013,16:00,409.50,413.82,408.84,412.29,4613672,0
05/01/2013,16:00,411.63,412.36,408.18,410.22,2911268,0
05/02/2013,16:00,410.05,417.28,409.53,414.81,4037092,0
05/03/2013,16:00,418.48,423.40,418.00,422.86,5025322,0
05/06/2013,16:00,424.13,430.93,424.13,430.78,4283668,0
05/07/2013,16:00,431.51,431.93,425.34,428.62,3935972,0
05/08/2013,16:00,428.50,436.94,426.46,436.82,4936806,0
05/09/2013,16:00,435.42,439.83,434.12,435.74,4401516,0
05/10/2013,16:00,437.66,440.27,436.08,440.12,3801434,0
05/13/2013,16:00,439.45,441.23,436.69,438.77,2897460,0
05/14/2013,16:00,438.75,444.35,438.57,443.55,3162592,0
05/15/2013,16:00,447.75,458.19,447.01,457.95,7990638,0
05/16/2013,16:00,459.50,459.99,451.01,451.94,6423476,0
05/17/2013,16:00,455.01,456.74,450.26,454.59,5585326,0
05/20/2013,16:00,452.50,460.30,452.50,454.27,4545884,0
05/21/2013,16:00,454.01,455.83,448.81,453.49,3966770,0
05/22/2013,16:00,451.28,454.66,443.44,444.71,5122588,0
05/23/2013,16:00,438.50,444.98,437.00,441.40,4558694,0
05/24/2013,16:00,437.63,439.41,435.51,436.66,4593520,0
05/28/2013,16:00,441.75,446.07,440.20,440.64,4515428,0
05/29/2013,16:00,437.86,439.00,432.15,434.16,4028492,0
05/30/2013,16:00,434.96,439.45,433.21,435.38,4241974,0
05/31/2013,16:00,434.06,438.50,433.76,435.61,3939714,0
06/03/2013,16:00,436.50,436.98,427.51,433.82,4953992,0
06/04/2013,16:00,433.93,435.30,427.04,429.55,3737490,0
06/05/2013,16:00,431.26,434.73,428.57,429.85,4214082,0
06/06/2013,16:00,432.15,433.17,423.61,432.32,5159210,0
06/07/2013,16:00,435.21,440.00,432.66,439.87,5350538,0
06/10/2013,16:00,441.05,445.50,440.05,445.11,4676368,0
06/11/2013,16:00,441.99,443.50,439.76,439.91,3515386,0
06/12/2013,16:00,442.73,443.00,434.83,435.99,4410098,0
06/13/2013,16:00,434.49,439.83,432.75,438.50,4142518,0
06/14/2013,16:00,440.05,442.35,437.07,437.52,4490352,0
06/17/2013,16:00,439.62,444.72,439.14,443.13,4294596,0
06/18/2013,16:00,444.33,450.50,444.18,450.31,4335756,0
06/19/2013,16:00,450.69,455.42,448.75,450.34,5834224,0
06/20/2013,16:00,447.00,450.50,441.66,442.37,6755156,0
06/21/2013,16:00,444.17,444.94,436.54,440.47,7964708,0
06/24/2013,16:00,435.94,438.16,431.63,434.90,6040484,0
06/25/2013,16:00,438.63,439.84,432.26,433.10,5107778,0
06/26/2013,16:00,436.88,439.00,435.29,436.83,3665470,0
06/27/2013,16:00,439.40,442.35,438.33,438.54,3853108,0
06/28/2013,16:00,437.45,440.92,437.10,440.19,4700098,0
07/01/2013,16:00,443.23,446.04,442.50,443.94,3453560,0
07/02/2013,16:00,445.10,445.50,438.64,441.16,3783624,0
07/03/2013,16:00,439.95,444.59,439.25,443.22,2088378,0
07/05/2013,16:00,445.01,447.71,443.67,446.75,3403660,0
07/08/2013,16:00,449.61,453.14,448.54,452.55,3940314,0
07/09/2013,16:00,455.50,456.48,448.99,452.62,3958676,0
07/10/2013,16:00,451.73,455.57,450.19,453.00,3431946,0
07/11/2013,16:00,456.50,460.41,454.26,460.12,5175690,0
07/12/2013,16:00,460.00,461.50,457.62,461.50,5137884,0
07/15/2013,16:00,462.15,464.00,458.18,462.35,3922722,0
07/16/2013,16:00,463.57,463.99,456.95,459.80,3967054,0
07/17/2013,16:00,460.50,463.43,458.15,459.28,3012336,0
07/18/2013,16:00,459.50,460.00,451.60,455.34,7268860,0
07/19/2013,16:00,443.06,451.48,437.81,448.30,14726796,0
07/22/2013,16:00,451.00,456.34,448.50,455.35,5808358,0
07/23/2013,16:00,455.35,456.50,449.79,451.90,4093490,0
07/24/2013,16:00,453.63,455.15,450.35,451.45,4161556,0
07/25/2013,16:00,446.94,448.43,443.04,443.85,6010454,0
07/26/2013,16:00,443.50,445.00,441.00,442.68,3556488,0
07/29/2013,16:00,442.45,447.41,440.45,441.14,3786084,0
07/30/2013,16:00,442.73,447.81,440.44,445.46,3512232,0
07/31/2013,16:00,446.50,448.25,443.09,443.88,4346892,0
08/01/2013,16:00,447.50,452.28,447.50,452.11,4276628,0
08/02/2013,16:00,451.72,453.50,450.41,453.29,3435530,0
08/05/2013,16:00,452.70,452.76,449.60,452.50,2619842,0
08/06/2013,16:00,452.35,454.85,447.87,448.29,3012950,0
08/07/2013,16:00,447.52,449.23,444.55,445.33,2760764,0
08/08/2013,16:00,447.75,447.92,442.65,446.33,2976090,0
08/09/2013,16:00,445.28,447.76,445.00,445.21,2647522,0
08/12/2013,16:00,443.45,443.50,440.83,442.76,2754708,0
08/13/2013,16:00,443.42,444.25,438.10,440.63,2840924,0
08/14/2013,16:00,439.19,440.12,433.58,434.91,4166458,0
08/15/2013,16:00,432.22,432.46,429.00,429.83,3741624,0
08/16/2013,16:00,430.64,431.22,428.27,428.45,3350774,0
08/19/2013,16:00,428.86,436.00,428.73,432.83,3622850,0
08/20/2013,16:00,434.18,436.06,431.77,432.71,2472518,0
08/21/2013,16:00,435.33,438.45,433.25,434.67,3523192,0
08/22/2013,16:00,436.35,437.38,435.13,436.86,1740982,0
08/23/2013,16:00,438.92,439.00,434.88,435.11,2154186,0
08/26/2013,16:00,435.00,437.45,433.03,433.20,2112368,0
08/27/2013,16:00,429.81,431.87,423.95,425.08,3468062,0
08/28/2013,16:00,425.13,427.71,423.89,424.28,2660648,0
08/29/2013,16:00,424.54,430.19,424.30,427.72,2956988,0
08/30/2013,16:00,427.88,429.02,422.78,423.45,3723108,0
09/03/2013,16:00,427.18,433.10,426.98,430.19,4095472,0
09/04/2013,16:00,430.18,436.75,427.59,435.82,4083280,0
09/05/2013,16:00,436.75,439.94,435.81,439.78,2585202,0
09/06/2013,16:00,441.22,441.89,436.87,439.79,3123510,0
09/09/2013,16:00,441.87,444.88,441.21,444.03,2470128,0
09/10/2013,16:00,445.01,446.00,442.00,444.34,2575672,0
09/11/2013,16:00,444.27,448.49,443.04,448.10,3221354,0
09/12/2013,16:00,448.70,448.95,445.01,446.53,2190930,0
09/13/2013,16:00,447.25,447.84,442.42,444.53,2653772,0
09/16/2013,16:00,448.10,448.50,442.44,443.88,2682622,0
09/17/2013,16:00,443.71,444.20,440.50,443.06,2520514,0
09/18/2013,16:00,443.18,451.99,441.54,451.66,3874532,0
09/19/2013,16:00,453.00,453.00,447.70,449.20,3196402,0
09/20/2013,16:00,449.20,452.07,447.81,451.56,8696698,0
09/23/2013,16:00,448.08,450.80,442.60,443.25,3556756,0
09/24/2013,16:00,443.25,445.05,440.70,443.42,2973566,0
09/25/2013,16:00,443.28,443.28,437.80,438.62,3308226,0
09/26/2013,16:00,439.15,441.38,437.50,439.09,2520614,0
09/27/2013,16:00,437.41,438.76,435.66,438.20,2517644,0
09/30/2013,16:00,434.54,440.42,434.16,437.96,3447526,0
10/01/2013,16:00,440.13,443.84,440.03,443.50,3370416,0
10/02/2013,16:00,441.37,444.68,438.91,444.00,2992668,0
10/03/2013,16:00,444.00,447.05,436.05,438.05,4238424,0
10/04/2013,16:00,437.50,438.75,435.00,436.18,2716908,0
10/07/2013,16:00,433.73,437.00,432.06,432.87,2588034,0
10/08/2013,16:00,432.66,432.99,425.82,426.84,3890836,0
10/09/2013,16:00,428.14,431.33,421.49,427.93,5306236,0
10/10/2013,16:00,431.92,434.42,430.11,434.12,4517862,0
10/11/2013,16:00,433.02,436.74,432.65,436.00,2817824,0
10/14/2013,16:00,433.33,438.13,432.70,438.06,2487346,0
10/15/2013,16:00,437.88,442.82,437.00,441.01,3189554,0
10/16/2013,16:00,442.94,449.17,442.01,449.01,4023572,0
10/17/2013,16:00,446.50,448.45,442.87,444.40,8513244,0
10/18/2013,16:00,488.29,507.73,487.00,505.70,23168516,0
10/21/2013,16:00,505.73,509.50,499.78,501.65,7266332,0
10/22/2013,16:00,502.50,506.50,497.90,503.50,4422958,0
10/23/2013,16:00,500.50,517.37,500.32,515.70,5335172,0
10/24/2013,16:00,515.94,520.28,512.40,512.78,4186308,0
10/25/2013,16:00,514.41,514.41,505.37,507.60,4061676,0
10/28/2013,16:00,507.60,511.72,506.49,507.50,2332800,0
10/29/2013,16:00,509.55,518.47,506.75,518.12,3216592,0
10/30/2013,16:00,518.72,518.76,513.00,515.21,2654200,0
10/31/2013,16:00,514.47,520.76,511.99,515.29,3280070,0
11/01/2013,16:00,515.90,518.00,512.55,513.52,2567876,0
11/04/2013,16:00,515.75,516.19,511.02,513.05,2278370,0
11/05/2013,16:00,510.18,515.83,508.71,510.76,2362976,0
11/06/2013,16:00,512.80,513.50,507.69,511.38,1829248,0
11/07/2013,16:00,511.31,511.97,503.82,503.98,3360142,0
11/08/2013,16:00,504.38,509.25,504.25,508.02,2589016,0
11/11/2013,16:00,504.76,507.97,504.00,505.30,2225556,0
11/12/2013,16:00,503.85,508.78,502.50,505.89,2437920,0
11/13/2013,16:00,503.38,516.43,503.25,516.24,3168008,0
11/14/2013,16:00,516.96,519.88,515.18,517.62,2336938,0
11/15/2013,16:00,517.44,519.00,515.16,516.78,2555544,0
11/18/2013,16:00,517.88,524.37,514.62,515.78,3520498,0
11/19/2013,16:00,515.86,517.38,511.53,512.60,2263238,0
11/20/2013,16:00,514.98,516.68,510.18,511.16,1931070,0
11/21/2013,16:00,513.50,519.16,513.00,517.03,2184994,0
11/22/2013,16:00,516.71,518.09,514.61,515.95,2508620,0
11/25/2013,16:00,518.58,526.60,517.51,522.97,3226018,0
11/26/2013,16:00,524.30,530.75,521.47,529.21,4574364,0
11/27/2013,16:00,531.02,534.00,530.00,531.56,2247118,0
11/29/2013,16:00,531.08,533.31,529.73,529.80,1996406,0
12/02/2013,16:00,531.76,533.18,525.38,527.24,2750468,0
12/03/2013,16:00,525.48,531.72,524.51,526.63,3356108,0
12/04/2013,16:00,525.69,531.99,525.00,529.09,2384278,0
12/05/2013,16:00,528.60,529.83,525.55,528.67,2269838,0
12/06/2013,16:00,534.90,535.00,530.04,534.94,2862470,0
12/09/2013,16:00,535.50,541.16,534.01,539.07,2968206,0
12/10/2013,16:00,538.08,546.16,537.83,542.33,3712224,0
12/11/2013,16:00,543.70,545.66,537.59,538.65,3423670,0
12/12/2013,16:00,539.79,541.47,534.50,534.98,3192996,0
12/13/2013,16:00,537.70,538.15,528.94,530.40,4329518,0
12/16/2013,16:00,532.00,537.35,531.01,536.49,3212350,0
12/17/2013,16:00,536.41,540.38,534.19,534.93,3079834,0
12/18/2013,16:00,535.93,542.48,529.52,542.38,4425092,0
12/19/2013,16:00,540.57,546.00,539.54,543.11,3332012,0
12/20/2013,16:00,544.15,550.59,544.00,550.31,6534834,0
12/23/2013,16:00,553.92,557.90,552.56,557.55,3446860,0
12/24/2013,16:00,557.49,557.62,554.05,555.92,1458132,0
12/26/2013,16:00,557.01,559.50,554.35,558.73,2677014,0
12/27/2013,16:00,560.00,560.14,556.47,559.20,3140280,0
12/30/2013,16:00,560.17,560.25,554.51,554.73,2473418,0
12/31/2013,16:00,556.12,560.50,553.13,560.36,2716600,0
01/02/2014,16:00,557.73,558.88,554.13,556.56,3645438,0
01/03/2014,16:00,557.50,558.47,552.47,552.50,3338458,0
01/06/2014,16:00,556.51,559.43,553.22,558.66,3541564,0
01/07/2014,16:00,562.50,569.85,560.58,569.43,5107998,0
